Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Georgia,GEO,AS,2004,,,,10,82.4
Georgia,GEO,AS,2005,,,,10,82.9
Georgia,GEO,AS,2006,,,,10,83.5
Georgia,GEO,AS,2007,,,,10,84.1
Georgia,GEO,AS,2008,,,,10,84.6
Georgia,GEO,AS,2009,,,,10,85.2
Georgia,GEO,AS,2010,,,,10,85.7
Georgia,GEO,AS,2011,,,,10,86.2
Georgia,GEO,AS,2012,,,,10,86.7
Georgia,GEO,AS,2013,,,,10,87.1
Germany,DEU,EU,1981,,,,0,85.5
Germany,DEU,EU,1982,,,,0,85
Germany,DEU,EU,1983,,,,0,84.6
Germany,DEU,EU,1984,,,,0,84.1
Germany,DEU,EU,1985,,,,0,83.7
Germany,DEU,EU,1986,,,,0,83.2
Germany,DEU,EU,1987,,,,0,82.8
Germany,DEU,EU,1988,,,,0,82.3
Germany,DEU,EU,1989,,,,0,81.9
Germany,DEU,EU,1990,,,,0,81.4
Germany,DEU,EU,1991,,,,0,81
Germany,DEU,EU,1992,,,,0,80.5
Germany,DEU,EU,1993,,,,0,80.1
Germany,DEU,EU,1994,,,,0,79.6
Germany,DEU,EU,1995,,,,0,79.2
Germany,DEU,EU,1996,,,,0,78.8
Germany,DEU,EU,1997,,,,0,78.3
Germany,DEU,EU,1998,,,,0,77.9
Germany,DEU,EU,1999,,,,0,77.4
Germany,DEU,EU,2000,,,,0,77
Germany,DEU,EU,2001,,,,0,76.6
Germany,DEU,EU,2002,,,,0,76.1
Germany,DEU,EU,2003,,,,0,75.7
Germany,DEU,EU,2004,,,,0,75.3
Germany,DEU,EU,2005,,,,0,74.8
Germany,DEU,EU,2006,,,,0,74.4
Germany,DEU,EU,2007,,,,0,74
Germany,DEU,EU,2008,,,,0,73.6
Germany,DEU,EU,2009,,,,0,73.1
Germany,DEU,EU,2010,,,,0,72.7
Germany,DEU,EU,2011,,,,0,72.3
Germany,DEU,EU,2012,,,,0,71.8
Germany,DEU,EU,2013,,,,0,71.4
Ghana,GHA,AF,1981,,,,14,50.7
Ghana,GHA,AF,1982,,,,15,51.3
Ghana,GHA,AF,1983,,,,15,51.8
Ghana,GHA,AF,1984,,,,15,52.4
Ghana,GHA,AF,1985,,,,15,53
Ghana,GHA,AF,1986,,,,15,53.5
Ghana,GHA,AF,1987,,,,15,54.1
Ghana,GHA,AF,1988,,,,15,54.6
Ghana,GHA,AF,1989,,,,15,55.1
Ghana,GHA,AF,1990,,,,16,55.7
Ghana,GHA,AF,1991,,,,16,56.2
Ghana,GHA,AF,1992,,,,16,56.7
Ghana,GHA,AF,1993,,,,16,57.2
Ghana,GHA,AF,1994,,,,16,57.7
Ghana,GHA,AF,1995,,,,16,58.2
Ghana,GHA,AF,1996,,,,16,58.7
Ghana,GHA,AF,1997,,,,16,59.2
Ghana,GHA,AF,1998,,,,17,59.7
Ghana,GHA,AF,1999,,,,17,60.1
Ghana,GHA,AF,2000,,,,17,60.6
Ghana,GHA,AF,2001,,,,17,61
Ghana,GHA,AF,2002,,,,17,61.5
Ghana,GHA,AF,2003,,,,17,61.9
Ghana,GHA,AF,2004,,,,17,62.3
Ghana,GHA,AF,2005,,,,17,62.8
Ghana,GHA,AF,2006,,,,18,63.2
Ghana,GHA,AF,2007,,,,18,63.5
Ghana,GHA,AF,2008,,,,18,63.9
Ghana,GHA,AF,2009,,,,18,64.3
Ghana,GHA,AF,2010,,,,18,64.7
Ghana,GHA,AF,2011,,,,18,65
Ghana,GHA,AF,2012,,,,18,65.4
Ghana,GHA,AF,2013,,,,18,65.7
Greece,GRC,EU,1981,,,,1,97.8
Greece,GRC,EU,1982,,,,1,97.8
Greece,GRC,EU,1983,,,,1,97.8
Greece,GRC,EU,1984,,,,1,97.8
Greece,GRC,EU,1985,,,,1,97.8
Greece,GRC,EU,1986,,,,1,97.8
Greece,GRC,EU,1987,,,,1,97.8
Greece,GRC,EU,1988,,,,1,97.8
Greece,GRC,EU,1989,,,,1,97.8
Greece,GRC,EU,1990,,,,1,97.8
Greece,GRC,EU,1991,,,,1,97.8
Greece,GRC,EU,1992,,,,1,97.8
Greece,GRC,EU,1993,,,,1,97.8
Greece,GRC,EU,1994,,,,1,97.8
Greece,GRC,EU,1995,,,,1,97.8
Greece,GRC,EU,1996,,,,1,97.8
Greece,GRC,EU,1997,,,,1,97.8
Greece,GRC,EU,1998,,,,1,97.8
Greece,GRC,EU,1999,,,,1,97.8
Greece,GRC,EU,2000,,,,1,97.8
Greece,GRC,EU,2001,,,,1,97.8
Greece,GRC,EU,2002,,,,1,97.8
Greece,GRC,EU,2003,,,,1,97.8
Greece,GRC,EU,2004,,,,1,97.8
Greece,GRC,EU,2005,,,,1,97.8
Greece,GRC,EU,2006,,,,1,97.8
Greece,GRC,EU,2007,,,,1,97.8
Greece,GRC,EU,2008,,,,1,97.8
Greece,GRC,EU,2009,,,,1,97.8
Greece,GRC,EU,2010,,,,1,97.8
Greece,GRC,EU,2011,,,,1,97.8
Greece,GRC,EU,2012,,,,1,97.8
Greece,GRC,EU,2013,,,,1,97.8
Guatemala,GTM,NA,1981,,,,0,100
Guatemala,GTM,NA,1982,,,,0,100
Guatemala,GTM,NA,1983,,,,0,100
Guatemala,GTM,NA,1984,,,,0,100
Guatemala,GTM,NA,1985,,,,0,100
Guatemala,GTM,NA,1986,,,,0,100
Guatemala,GTM,NA,1987,,,,0,100
Guatemala,GTM,NA,1988,,,,0,100
Guatemala,GTM,NA,1989,,,,0,100
Guatemala,GTM,NA,1990,,,,0,100
Guatemala,GTM,NA,1991,,,,0,100
Guatemala,GTM,NA,1992,,,,0,100
Guatemala,GTM,NA,1993,,,,0,100
Guatemala,GTM,NA,1994,,,,0,100
Guatemala,GTM,NA,1995,,,,0,100
Guatemala,GTM,NA,1996,,,,0,100
Guatemala,GTM,NA,1997,,,,0,100
Guatemala,GTM,NA,1998,,,,0,100
Guatemala,GTM,NA,1999,,,,0,100
Guatemala,GTM,NA,2000,,,,0,100
Guatemala,GTM,NA,2001,,,,0,100
Guatemala,GTM,NA,2002,,,,0,100
Guatemala,GTM,NA,2003,,,,0,100
Guatemala,GTM,NA,2004,,,,0,100
Guatemala,GTM,NA,2005,,,,0,100
Guatemala,GTM,NA,2006,,,,0,100
Guatemala,GTM,NA,2007,,,,0,100
Guatemala,GTM,NA,2008,,,,0,100
Guatemala,GTM,NA,2009,,,,0,100
Guatemala,GTM,NA,2010,,,,0,100
Guatemala,GTM,NA,2011,,,,0,100
Guatemala,GTM,NA,2012,,,,0,100
Guatemala,GTM,NA,2013,,,,0,100
Guinea,GIN,AF,1981,,,,78,2.5
Guinea,GIN,AF,1982,,,,79,2.6
Guinea,GIN,AF,1983,,,,80,2.8
Guinea,GIN,AF,1984,,,,80,2.9
Guinea,GIN,AF,1985,,,,81,3.1
Guinea,GIN,AF,1986,,,,81,3.3
Guinea,GIN,AF,1987,,,,82,3.5
Guinea,GIN,AF,1988,,,,82,3.7
Guinea,GIN,AF,1989,,,,82,3.9
Guinea,GIN,AF,1990,,,,83,4.1
Guinea,GIN,AF,1991,,,,83,4.3
Guinea,GIN,AF,1992,,,,83,4.5
Guinea,GIN,AF,1993,,,,84,4.8
Guinea,GIN,AF,1994,,,,84,5
Guinea,GIN,AF,1995,,,,84,5.3
Guinea,GIN,AF,1996,,,,84,5.6
Guinea,GIN,AF,1997,,,,85,5.9
Guinea,GIN,AF,1998,,,,85,6.2
Guinea,GIN,AF,1999,,,,85,6.5
Guinea,GIN,AF,2000,,,,85,6.8
Guinea,GIN,AF,2001,,,,85,7.2
Guinea,GIN,AF,2002,,,,85,7.5
Guinea,GIN,AF,2003,,,,85,7.9
Guinea,GIN,AF,2004,,,,85,8.3
Guinea,GIN,AF,2005,,,,85,8.7
Guinea,GIN,AF,2006,,,,85,9.2
Guinea,GIN,AF,2007,,,,85,9.6
Guinea,GIN,AF,2008,,,,84,10
Guinea,GIN,AF,2009,,,,84,10.5
Guinea,GIN,AF,2010,,,,84,11
Guinea,GIN,AF,2011,,,,84,11.5
Guinea,GIN,AF,2012,,,,83,12
Guinea,GIN,AF,2013,,,,83,12.6
Guinea-Bissau,GNB,AF,1981,,,,33,3.4
Guinea-Bissau,GNB,AF,1982,,,,33,3.6
Guinea-Bissau,GNB,AF,1983,,,,33,3.8
Guinea-Bissau,GNB,AF,1984,,,,34,4
Guinea-Bissau,GNB,AF,1985,,,,34,4.3
Guinea-Bissau,GNB,AF,1986,,,,34,4.5
Guinea-Bissau,GNB,AF,1987,,,,35,4.8
Guinea-Bissau,GNB,AF,1988,,,,35,5
Guinea-Bissau,GNB,AF,1989,,,,36,5.3
Guinea-Bissau,GNB,AF,1990,,,,36,5.6
Guinea-Bissau,GNB,AF,1991,,,,36,5.9
Guinea-Bissau,GNB,AF,1992,,,,37,6.3
Guinea-Bissau,GNB,AF,1993,,,,37,6.6
Guinea-Bissau,GNB,AF,1994,,,,37,7
Guinea-Bissau,GNB,AF,1995,,,,38,7.4
Guinea-Bissau,GNB,AF,1996,,,,38,7.8
Guinea-Bissau,GNB,AF,1997,,,,38,8.2
Guinea-Bissau,GNB,AF,1998,,,,39,8.6
Guinea-Bissau,GNB,AF,1999,,,,39,9
Guinea-Bissau,GNB,AF,2000,,,,39,9.5
Guinea-Bissau,GNB,AF,2001,,,,39,10
Guinea-Bissau,GNB,AF,2002,,,,40,10.5
Guinea-Bissau,GNB,AF,2003,,,,40,11
Guinea-Bissau,GNB,AF,2004,,,,40,11.6
Guinea-Bissau,GNB,AF,2005,,,,40,12.1
Guinea-Bissau,GNB,AF,2006,,,,41,12.7
Guinea-Bissau,GNB,AF,2007,,,,41,13.3
Guinea-Bissau,GNB,AF,2008,,,,41,13.9
Guinea-Bissau,GNB,AF,2009,,,,41,14.6
Guinea-Bissau,GNB,AF,2010,,,,41,15.2
Guinea-Bissau,GNB,AF,2011,,,,41,15.9
Guinea-Bissau,GNB,AF,2012,,,,42,16.6
Guinea-Bissau,GNB,AF,2013,,,,42,17.3
Guyana,GUY,SA,1981,,,34.9,9,53.1
Guyana,GUY,SA,1982,,,34.8,9,53
Guyana,GUY,SA,1983,,,34.6,9,52.9
Guyana,GUY,SA,1984,,,34.5,9,52.7
Guyana,GUY,SA,1985,,,34.3,9,52.6
Guyana,GUY,SA,1986,,,34.1,9,52.4
Guyana,GUY,SA,1987,,,34,9,52.3
Guyana,GUY,SA,1988,,,33.8,9,52.2
Guyana,GUY,SA,1989,,,33.7,9,52
Guyana,GUY,SA,1990,,,33.5,9,51.9
Guyana,GUY,SA,1991,,,33.4,9,51.8
Guyana,GUY,SA,1992,,,33.2,9,51.6
Guyana,GUY,SA,1993,,,33.1,9,51.5
Guyana,GUY,SA,1994,,,32.9,9,51.4
Guyana,GUY,SA,1995,,,32.7,8,51.2
Guyana,GUY,SA,1996,,,32.6,8,51.1
Guyana,GUY,SA,1997,,,32.4,8,50.9
Guyana,GUY,SA,1998,,,32.3,8,50.8
Guyana,GUY,SA,1999,,,32.1,8,50.7
Guyana,GUY,SA,2000,,,32,8,50.5
Guyana,GUY,SA,2001,,,31.8,8,50.4
Guyana,GUY,SA,2002,,,31.7,8,50.3
Guyana,GUY,SA,2003,,,31.5,8,50.1
Guyana,GUY,SA,2004,,,31.4,8,50
Guyana,GUY,SA,2005,,,31.2,8,49.9
Guyana,GUY,SA,2006,,,31.1,8,49.7
Guyana,GUY,SA,2007,,,30.9,8,49.6
Guyana,GUY,SA,2008,,,30.8,8,49.4
Guyana,GUY,SA,2009,,,30.6,8,49.3
Guyana,GUY,SA,2010,,,30.5,8,49.2
Guyana,GUY,SA,2011,,,30.3,8,49
Guyana,GUY,SA,2012,,,30.2,8,48.9
Guyana,GUY,SA,2013,,,30,8,48.8
Haiti,HTI,NA,1981,,,,,90.4
Haiti,HTI,NA,1982,,,,,90.1
Haiti,HTI,NA,1983,,,,,89.8
Haiti,HTI,NA,1984,,,,,89.5
Haiti,HTI,NA,1985,,,,,89.1
Haiti,HTI,NA,1986,,,,,88.8
Haiti,HTI,NA,1987,,,,,88.5
Haiti,HTI,NA,1988,,,,,88.2
Haiti,HTI,NA,1989,,,,,87.9
Haiti,HTI,NA,1990,,,,,87.5
Haiti,HTI,NA,1991,,,,,87.2
Haiti,HTI,NA,1992,,,,,86.9
Haiti,HTI,NA,1993,,,,,86.6
Haiti,HTI,NA,1994,,,,,86.3
Haiti,HTI,NA,1995,,,,,86
Haiti,HTI,NA,1996,,,,,85.7
Haiti,HTI,NA,1997,,,,,85.4
Haiti,HTI,NA,1998,,,,,85.2
Haiti,HTI,NA,1999,,,,,84.9
Haiti,HTI,NA,2000,,,,,84.6
Haiti,HTI,NA,2001,,,,,84.4
Haiti,HTI,NA,2002,,,,,84.2
Haiti,HTI,NA,2003,,,,,83.9
Haiti,HTI,NA,2004,,,,,83.7
Haiti,HTI,NA,2005,,,,,83.6
Haiti,HTI,NA,2006,,,,,83.4
Haiti,HTI,NA,2007,,,,,83.2
Haiti,HTI,NA,2008,,,,,83.1
Haiti,HTI,NA,2009,,,,,83
Haiti,HTI,NA,2010,,,,,82.9
Haiti,HTI,NA,2011,,,,,82.8
Haiti,HTI,NA,2012,,,,,82.7
Haiti,HTI,NA,2013,,,,,82.7
Honduras,HND,NA,1981,,,,,100
Honduras,HND,NA,1982,,,,,100
Honduras,HND,NA,1983,,,,,100
Honduras,HND,NA,1984,,,,,100
Honduras,HND,NA,1985,,,,,100
Honduras,HND,NA,1986,,,,,100
Honduras,HND,NA,1987,,,,,100
Honduras,HND,NA,1988,,,,,100
Honduras,HND,NA,1989,,,,,100
Honduras,HND,NA,1990,,,,,100
Honduras,HND,NA,1991,,,,,100
Honduras,HND,NA,1992,,,,,100
Honduras,HND,NA,1993,,,,,100
Honduras,HND,NA,1994,,,,,100
Honduras,HND,NA,1995,,,,,100
Honduras,HND,NA,1996,,,,,100
Honduras,HND,NA,1997,,,,,100
Honduras,HND,NA,1998,,,,,100
Honduras,HND,NA,1999,,,,,100
Honduras,HND,NA,2000,,,,,100
Honduras,HND,NA,2001,,,,,100
Honduras,HND,NA,2002,,,,,100
Honduras,HND,NA,2003,,,,,100
Honduras,HND,NA,2004,,,,,100
Honduras,HND,NA,2005,,,,,100
Honduras,HND,NA,2006,,,,,100
Honduras,HND,NA,2007,,,,,100
Honduras,HND,NA,2008,,,,,100
Honduras,HND,NA,2009,,,,,100
Honduras,HND,NA,2010,,,,,100
Honduras,HND,NA,2011,,,,,100
Honduras,HND,NA,2012,,,,,100
Honduras,HND,NA,2013,,,,,100
Hungary,HUN,EU,1981,0.7,,,,88.7
Hungary,HUN,EU,1982,0.6,,,,88.4
Hungary,HUN,EU,1983,0.6,,,,88.2
Hungary,HUN,EU,1984,0.6,,,,88
Hungary,HUN,EU,1985,0.6,,,,87.8
Hungary,HUN,EU,1986,0.5,,,,87.6
Hungary,HUN,EU,1987,0.5,,,,87.4
Hungary,HUN,EU,1988,0.5,,,,87.2
Hungary,HUN,EU,1989,0.5,,,,87
Hungary,HUN,EU,1990,0.4,,,,86.8
Hungary,HUN,EU,1991,0.4,,,,86.6
Hungary,HUN,EU,1992,0.4,,,,86.4
Hungary,HUN,EU,1993,0.4,,,,86.1
Hungary,HUN,EU,1994,0.4,,,,85.9
Hungary,HUN,EU,1995,0.4,,,,85.7
Hungary,HUN,EU,1996,0.3,,,,85.5
Hungary,HUN,EU,1997,0.3,,,,85.3
Hungary,HUN,EU,1998,0.3,,,,85.1
Hungary,HUN,EU,1999,0.3,,,,84.9
Hungary,HUN,EU,2000,0.3,,,,84.7
Hungary,HUN,EU,2001,0.3,,,,84.5
Hungary,HUN,EU,2002,0.3,,,,84.3
Hungary,HUN,EU,2003,0.2,,,,84
Hungary,HUN,EU,2004,0.2,,,,83.8
Hungary,HUN,EU,2005,0.2,,,,83.6
Hungary,HUN,EU,2006,0.2,,,,83.4
Hungary,HUN,EU,2007,0.2,,,,83.2
Hungary,HUN,EU,2008,0.2,,,,83
Hungary,HUN,EU,2009,0.2,,,,82.8
Hungary,HUN,EU,2010,0.2,,,,82.6
Hungary,HUN,EU,2011,0.2,,,,82.4
Hungary,HUN,EU,2012,0.2,,,,82.1
Hungary,HUN,EU,2013,0.2,,,,81.9
India,IND,AS,1981,,0.8,82.9,11,2.7
India,IND,AS,1982,,0.8,82.9,11,2.7
India,IND,AS,1983,,0.8,82.8,11,2.7
India,IND,AS,1984,,0.8,82.7,11,2.7
India,IND,AS,1985,,0.8,82.6,11,2.8
India,IND,AS,1986,,0.8,82.6,11,2.8
India,IND,AS,1987,,0.8,82.5,11,2.8
India,IND,AS,1988,,0.8,82.4,12,2.8
India,IND,AS,1989,,0.8,82.4,12,2.8
India,IND,AS,1990,,0.8,82.3,12,2.8
India,IND,AS,1991,,0.8,82.2,12,2.9
India,IND,AS,1992,,0.8,82.2,12,2.9
India,IND,AS,1993,,0.8,82.1,12,2.9
India,IND,AS,1994,,0.8,82,12,2.9
India,IND,AS,1995,,0.8,81.9,12,2.9
India,IND,AS,1996,,0.8,81.9,12,2.9
India,IND,AS,1997,,0.8,81.8,12,3
India,IND,AS,1998,,0.8,81.7,12,3
India,IND,AS,1999,,0.8,81.6,12,3
India,IND,AS,2000,,0.8,81.6,12,3
India,IND,AS,2001,,0.8,81.5,12,3
India,IND,AS,2002,,0.8,81.4,12,3.1
India,IND,AS,2003,,0.8,81.3,12,3.1
India,IND,AS,2004,,0.8,81.3,12,3.1
India,IND,AS,2005,,0.8,81.2,12,3.1
India,IND,AS,2006,,0.8,81.1,12,3.2
India,IND,AS,2007,,0.8,81,12,3.2
India,IND,AS,2008,,0.8,81,12,3.2
India,IND,AS,2009,,0.8,80.9,13,3.2
India,IND,AS,2010,,0.8,80.8,13,3.3
India,IND,AS,2011,,0.8,80.7,13,3.3
India,IND,AS,2012,,0.8,80.6,13,3.3
India,IND,AS,2013,,0.8,80.5,13,3.3
Indonesia,IDN,AS,1981,,1.3,2.1,88,8.9
Indonesia,IDN,AS,1982,,1.3,2.1,88,8.9
Indonesia,IDN,AS,1983,,1.3,2.1,88,8.9
Indonesia,IDN,AS,1984,,1.2,2.1,88,8.9
Indonesia,IDN,AS,1985,,1.2,2.2,88,8.9
Indonesia,IDN,AS,1986,,1.2,2.2,88,8.9
Indonesia,IDN,AS,1987,,1.1,2.2,88,8.9
Indonesia,IDN,AS,1988,,1.1,2.2,88,8.9
Indonesia,IDN,AS,1989,,1.1,2.2,88,8.9
Indonesia,IDN,AS,1990,,1.1,2.2,88,8.9
Indonesia,IDN,AS,1991,,1,2.2,88,8.9
Indonesia,IDN,AS,1992,,1,2.2,88,8.8
Indonesia,IDN,AS,1993,,1,2.3,88,8.8
Indonesia,IDN,AS,1994,,1,2.3,88,8.8
Indonesia,IDN,AS,1995,,1,2.3,88,8.8
Indonesia,IDN,AS,1996,,0.9,2.3,88,8.8
Indonesia,IDN,AS,1997,,0.9,2.3,88,8.8
Indonesia,IDN,AS,1998,,0.9,2.3,88,8.8
Indonesia,IDN,AS,1999,,0.9,2.3,88,8.8
Indonesia,IDN,AS,2000,,0.8,2.3,88,8.8
Indonesia,IDN,AS,2001,,0.8,2.4,88,8.8
Indonesia,IDN,AS,2002,,0.8,2.4,88,8.8
Indonesia,IDN,AS,2003,,0.8,2.4,88,8.8
Indonesia,IDN,AS,2004,,0.8,2.4,88,8.8
Indonesia,IDN,AS,2005,,0.8,2.4,88,8.8
Indonesia,IDN,AS,2006,,0.7,2.4,88,8.8
Indonesia,IDN,AS,2007,,0.7,2.4,88,8.8
Indonesia,IDN,AS,2008,,0.7,2.5,88,8.8
Indonesia,IDN,AS,2009,,0.7,2.5,88,8.7
Indonesia,IDN,AS,2010,,0.7,2.5,88,8.7
Indonesia,IDN,AS,2011,,0.7,2.5,88,8.7
Indonesia,IDN,AS,2012,,0.6,2.5,88,8.7
Indonesia,IDN,AS,2013,,0.6,2.5,88,8.7
Iran,IRN,AS,1981,,,,98,0
Iran,IRN,AS,1982,,,,98,0
Iran,IRN,AS,1983,,,,98,0
Iran,IRN,AS,1984,,,,98,0
Iran,IRN,AS,1985,,,,98,0
Iran,IRN,AS,1986,,,,98,0
Iran,IRN,AS,1987,,,,98,0
Iran,IRN,AS,1988,,,,98,0
Iran,IRN,AS,1989,,,,98,0
Iran,IRN,AS,1990,,,,98,0
Iran,IRN,AS,1991,,,,98,0
Iran,IRN,AS,1992,,,,98,0
Iran,IRN,AS,1993,,,,98,0
Iran,IRN,AS,1994,,,,98,0
Iran,IRN,AS,1995,,,,98,0
Iran,IRN,AS,1996,,,,98,0
Iran,IRN,AS,1997,,,,98,0
Iran,IRN,AS,1998,,,,98,0
Iran,IRN,AS,1999,,,,98,0
Iran,IRN,AS,2000,,,,98,0
Iran,IRN,AS,2001,,,,98,0
Iran,IRN,AS,2002,,,,98,0
Iran,IRN,AS,2003,,,,98,0
Iran,IRN,AS,2004,,,,98,0
Iran,IRN,AS,2005,,,,98,0
Iran,IRN,AS,2006,,,,98,0
Iran,IRN,AS,2007,,,,98,0
Iran,IRN,AS,2008,,,,98,0
Iran,IRN,AS,2009,,,,98,0
Iran,IRN,AS,2010,,,,98,0
Iran,IRN,AS,2011,,,,98,0
Iran,IRN,AS,2012,,,,99,0
Iran,IRN,AS,2013,,,,99,0
Iraq,IRQ,AS,1981,,,,97,3.2
Iraq,IRQ,AS,1982,,,,97,3.2
Iraq,IRQ,AS,1983,,,,97,3.2
Iraq,IRQ,AS,1984,,,,97,3.3
Iraq,IRQ,AS,1985,,,,97,3.3
Iraq,IRQ,AS,1986,,,,97,3.3
Iraq,IRQ,AS,1987,,,,97,3.3
Iraq,IRQ,AS,1988,,,,97,3.3
Iraq,IRQ,AS,1989,,,,97,3.3
Iraq,IRQ,AS,1990,,,,97,3.3
Iraq,IRQ,AS,1991,,,,97,3.3
Iraq,IRQ,AS,1992,,,,97,3.4
Iraq,IRQ,AS,1993,,,,97,3.4
Iraq,IRQ,AS,1994,,,,97,3.4
Iraq,IRQ,AS,1995,,,,97,3.4
Iraq,IRQ,AS,1996,,,,97,3.4
Iraq,IRQ,AS,1997,,,,97,3.4
Iraq,IRQ,AS,1998,,,,97,3.4
Iraq,IRQ,AS,1999,,,,97,3.4
Iraq,IRQ,AS,2000,,,,97,3.4
Iraq,IRQ,AS,2001,,,,97,3.5
Iraq,IRQ,AS,2002,,,,97,3.5
Iraq,IRQ,AS,2003,,,,97,3.5
Iraq,IRQ,AS,2004,,,,97,3.5
Iraq,IRQ,AS,2005,,,,96,3.5
Iraq,IRQ,AS,2006,,,,96,3.5
Iraq,IRQ,AS,2007,,,,96,3.5
Iraq,IRQ,AS,2008,,,,96,3.5
Iraq,IRQ,AS,2009,,,,96,3.5
Iraq,IRQ,AS,2010,,,,96,3.6
Iraq,IRQ,AS,2011,,,,96,3.6
Iraq,IRQ,AS,2012,,,,96,3.6
Iraq,IRQ,AS,2013,,,,96,3.6
Ireland,IRL,EU,1981,,,,0,96.9
Ireland,IRL,EU,1982,,,,0,96.8
Ireland,IRL,EU,1983,,,,0,96.8
Ireland,IRL,EU,1984,,,,0,96.7
Ireland,IRL,EU,1985,,,,0,96.6
Ireland,IRL,EU,1986,,,,0,96.6
Ireland,IRL,EU,1987,,,,0,96.5
Ireland,IRL,EU,1988,,,,0,96.5
Ireland,IRL,EU,1989,,,,0,96.4
Ireland,IRL,EU,1990,,,,0,96.3
Ireland,IRL,EU,1991,,,,0,96.3
Ireland,IRL,EU,1992,,,,0,96.2
Ireland,IRL,EU,1993,,,,0,96.2
Ireland,IRL,EU,1994,,,,0,96.1
Ireland,IRL,EU,1995,,,,0,96.1
Ireland,IRL,EU,1996,,,,0,96
Ireland,IRL,EU,1997,,,,0,95.9
Ireland,IRL,EU,1998,,,,0,95.9
Ireland,IRL,EU,1999,,,,0,95.8
Ireland,IRL,EU,2000,,,,0,95.8
Ireland,IRL,EU,2001,,,,0,95.7
Ireland,IRL,EU,2002,,,,0,95.7
Ireland,IRL,EU,2003,,,,0,95.6
Ireland,IRL,EU,2004,,,,0,95.6
Ireland,IRL,EU,2005,,,,0,95.5
Ireland,IRL,EU,2006,,,,0,95.5
Ireland,IRL,EU,2007,,,,0,95.4
Ireland,IRL,EU,2008,,,,0,95.3
Ireland,IRL,EU,2009,,,,0,95.3
Ireland,IRL,EU,2010,,,,0,95.2
Ireland,IRL,EU,2011,,,,0,95.2
Ireland,IRL,EU,2012,,,,0,95.1
Ireland,IRL,EU,2013,,,,0,95.1
Israel,ISR,AS,1981,84.7,,,12,2.5
Israel,ISR,AS,1982,84.5,,,12,2.5
Israel,ISR,AS,1983,84.3,,,12,2.4
Israel,ISR,AS,1984,84.1,,,13,2.4
Israel,ISR,AS,1985,83.9,,,13,2.4
Israel,ISR,AS,1986,83.6,,,13,2.4
Israel,ISR,AS,1987,83.4,,,13,2.4
Israel,ISR,AS,1988,83.2,,,13,2.4
Israel,ISR,AS,1989,83,,,14,2.4
Israel,ISR,AS,1990,82.8,,,14,2.4
Israel,ISR,AS,1991,82.5,,,14,2.4
Israel,ISR,AS,1992,82.3,,,14,2.4
Israel,ISR,AS,1993,82.1,,,14,2.4
Israel,ISR,AS,1994,81.8,,,14,2.4
Israel,ISR,AS,1995,81.6,,,15,2.3
Israel,ISR,AS,1996,81.3,,,15,2.3
Israel,ISR,AS,1997,81.1,,,15,2.3
Israel,ISR,AS,1998,80.8,,,15,2.3
Israel,ISR,AS,1999,80.5,,,15,2.3
Israel,ISR,AS,2000,80.3,,,16,2.3
Israel,ISR,AS,2001,80,,,16,2.3
Israel,ISR,AS,2002,79.7,,,16,2.3
Israel,ISR,AS,2003,79.4,,,16,2.3
Israel,ISR,AS,2004,79.1,,,16,2.3
Israel,ISR,AS,2005,78.8,,,17,2.3
Israel,ISR,AS,2006,78.5,,,17,2.3
Israel,ISR,AS,2007,78.2,,,17,2.3
Israel,ISR,AS,2008,77.9,,,17,2.2
Israel,ISR,AS,2009,77.6,,,18,2.2
Israel,ISR,AS,2010,77.2,,,18,2.2
Israel,ISR,AS,2011,76.9,,,18,2.2
Israel,ISR,AS,2012,76.6,,,18,2.2
Israel,ISR,AS,2013,76.2,,,18,2.2
Italy,ITA,EU,1981,,,,,97.1
Italy,ITA,EU,1982,,,,,96.9
Italy,ITA,EU,1983,,,,,96.7
Italy,ITA,EU,1984,,,,,96.5
Italy,ITA,EU,1985,,,,,96.4
Italy,ITA,EU,1986,,,,,96.1
Italy,ITA,EU,1987,,,,,95.9
Italy,ITA,EU,1988,,,,,95.7
Italy,ITA,EU,1989,,,,,95.4
Italy,ITA,EU,1990,,,,,95.2
Italy,ITA,EU,1991,,,,,94.9
Italy,ITA,EU,1992,,,,,94.6
Italy,ITA,EU,1993,,,,,94.3
Italy,ITA,EU,1994,,,,,94
Italy,ITA,EU,1995,,,,,93.7
Italy,ITA,EU,1996,,,,,93.3
Italy,ITA,EU,1997,,,,,93
Italy,ITA,EU,1998,,,,,92.6
Italy,ITA,EU,1999,,,,,92.2
Italy,ITA,EU,2000,,,,,91.7
Italy,ITA,EU,2001,,,,,91.3
Italy,ITA,EU,2002,,,,,90.8
Italy,ITA,EU,2003,,,,,90.3
Italy,ITA,EU,2004,,,,,89.8
Italy,ITA,EU,2005,,,,,89.3
Italy,ITA,EU,2006,,,,,88.7
Italy,ITA,EU,2007,,,,,88.1
Italy,ITA,EU,2008,,,,,87.5
Italy,ITA,EU,2009,,,,,86.9
Italy,ITA,EU,2010,,,,,86.2
Italy,ITA,EU,2011,,,,,85.5
Italy,ITA,EU,2012,,,,,84.7
Italy,ITA,EU,2013,,,,,84
